"","date","twt.yr.tb"
"1000",2004-01-02,5.21
"1001",2004-01-05,5.23
"1002",2004-01-06,5.13
"1003",2004-01-07,5.11
"1004",2004-01-08,5.12
"1005",2004-01-09,4.98
"1006",2004-01-12,4.99
"1007",2004-01-13,4.95
"1008",2004-01-14,4.9
"1009",2004-01-15,4.87
"1010",2004-01-16,4.9
"1011",2004-01-20,4.93
"1012",2004-01-21,4.92
"1013",2004-01-22,4.86
"1014",2004-01-23,4.95
"1015",2004-01-26,5.01
"1016",2004-01-27,4.96
"1017",2004-01-28,5.06
"1018",2004-01-29,5.05
"1019",2004-01-30,5
"1020",2004-02-02,5.02
"1021",2004-02-03,4.98
"1022",2004-02-04,5
"1023",2004-02-05,5.02
"1024",2004-02-06,4.95
"1025",2004-02-09,4.93
"1026",2004-02-10,4.97
"1027",2004-02-11,4.9
"1028",2004-02-12,4.94
"1029",2004-02-13,4.92
"1030",2004-02-17,4.91
"1031",2004-02-18,4.91
"1032",2004-02-19,4.91
"1033",2004-02-20,4.96
"1034",2004-02-23,4.92
"1035",2004-02-24,4.9
"1036",2004-02-25,4.89
"1037",2004-02-26,4.92
"1038",2004-02-27,4.85
"1039",2004-03-01,4.86
"1040",2004-03-02,4.9
"1041",2004-03-03,4.92
"1042",2004-03-04,4.89
"1043",2004-03-05,4.73
"1044",2004-03-08,4.69
"1045",2004-03-09,4.64
"1046",2004-03-10,4.65
"1047",2004-03-11,4.66
"1048",2004-03-12,4.68
"1049",2004-03-15,4.67
"1050",2004-03-16,4.61
"1051",2004-03-17,4.62
"1052",2004-03-18,4.66
"1053",2004-03-19,4.68
"1054",2004-03-22,4.63
"1055",2004-03-23,4.62
"1056",2004-03-24,4.62
"1057",2004-03-25,4.65
"1058",2004-03-26,4.75
"1059",2004-03-29,4.8
"1060",2004-03-30,4.8
"1061",2004-03-31,4.77
"1062",2004-04-01,4.77
"1063",2004-04-02,4.97
"1064",2004-04-05,5.05
"1065",2004-04-06,5.01
"1066",2004-04-07,5.02
"1067",2004-04-08,5.04
"1068",2004-04-12,5.08
"1069",2004-04-13,5.17
"1070",2004-04-14,5.21
"1071",2004-04-15,5.22
"1072",2004-04-16,5.2
"1073",2004-04-19,5.22
"1074",2004-04-20,5.24
"1075",2004-04-21,5.25
"1076",2004-04-22,5.2
"1077",2004-04-23,5.27
"1078",2004-04-26,5.25
"1079",2004-04-27,5.22
"1080",2004-04-28,5.28
"1081",2004-04-29,5.33
"1082",2004-04-30,5.31
"1083",2004-05-03,5.3
"1084",2004-05-04,5.34
"1085",2004-05-05,5.38
"1086",2004-05-06,5.41
"1087",2004-05-07,5.53
"1088",2004-05-10,5.54
"1089",2004-05-11,5.53
"1090",2004-05-12,5.57
"1091",2004-05-13,5.61
"1092",2004-05-14,5.54
"1093",2004-05-17,5.47
"1094",2004-05-18,5.48
"1095",2004-05-19,5.54
"1096",2004-05-20,5.47
"1097",2004-05-21,5.5
"1098",2004-05-24,5.48
"1099",2004-05-25,5.45
"1100",2004-05-26,5.41
"1101",2004-05-27,5.34
"1102",2004-05-28,5.39
"1103",2004-06-01,5.45
"1104",2004-06-02,5.47
"1105",2004-06-03,5.46
"1106",2004-06-04,5.51
"1107",2004-06-07,5.51
"1108",2004-06-08,5.5
"1109",2004-06-09,5.54
"1110",2004-06-10,5.52
"1111",2004-06-14,5.59
"1112",2004-06-15,5.41
"1113",2004-06-16,5.46
"1114",2004-06-17,5.42
"1115",2004-06-18,5.43
"1116",2004-06-21,5.42
"1117",2004-06-22,5.43
"1118",2004-06-23,5.41
"1119",2004-06-24,5.36
"1120",2004-06-25,5.37
"1121",2004-06-28,5.46
"1122",2004-06-29,5.41
"1123",2004-06-30,5.33
"1124",2004-07-01,5.31
"1125",2004-07-02,5.22
"1126",2004-07-06,5.24
"1127",2004-07-07,5.24
"1128",2004-07-08,5.24
"1129",2004-07-09,5.23
"1130",2004-07-12,5.22
"1131",2004-07-13,5.25
"1132",2004-07-14,5.24
"1133",2004-07-15,5.24
"1134",2004-07-16,5.14
"1135",2004-07-19,5.14
"1136",2004-07-20,5.21
"1137",2004-07-21,5.24
"1138",2004-07-22,5.22
"1139",2004-07-23,5.2
"1140",2004-07-26,5.23
"1141",2004-07-27,5.35
"1142",2004-07-28,5.35
"1143",2004-07-29,5.34
"1144",2004-07-30,5.24
"1145",2004-08-02,5.22
"1146",2004-08-03,5.2
"1147",2004-08-04,5.2
"1148",2004-08-05,5.18
"1149",2004-08-06,5.04
"1150",2004-08-09,5.06
"1151",2004-08-10,5.08
"1152",2004-08-11,5.07
"1153",2004-08-12,5.05
"1154",2004-08-13,5.02
"1155",2004-08-16,5.06
"1156",2004-08-17,5.02
"1157",2004-08-18,5.04
"1158",2004-08-19,5.03
"1159",2004-08-20,5.03
"1160",2004-08-23,5.08
"1161",2004-08-24,5.08
"1162",2004-08-25,5.06
"1163",2004-08-26,5.03
"1164",2004-08-27,5.02
"1165",2004-08-30,4.99
"1166",2004-08-31,4.93
"1167",2004-09-01,4.93
"1168",2004-09-02,4.99
"1169",2004-09-03,5.07
"1170",2004-09-07,5.03
"1171",2004-09-08,4.96
"1172",2004-09-09,4.99
"1173",2004-09-10,4.97
"1174",2004-09-13,4.94
"1175",2004-09-14,4.93
"1176",2004-09-15,4.96
"1177",2004-09-16,4.86
"1178",2004-09-17,4.91
"1179",2004-09-20,4.85
"1180",2004-09-21,4.82
"1181",2004-09-22,4.75
"1182",2004-09-23,4.78
"1183",2004-09-24,4.78
"1184",2004-09-27,4.75
"1185",2004-09-28,4.78
"1186",2004-09-29,4.85
"1187",2004-09-30,4.89
"1188",2004-10-01,4.95
"1189",2004-10-04,4.93
"1190",2004-10-05,4.93
"1191",2004-10-06,4.97
"1192",2004-10-07,5
"1193",2004-10-08,4.91
"1194",2004-10-12,4.88
"1195",2004-10-13,4.86
"1196",2004-10-14,4.81
"1197",2004-10-15,4.84
"1198",2004-10-18,4.84
"1199",2004-10-19,4.83
"1200",2004-10-20,4.77
"1201",2004-10-21,4.76
"1202",2004-10-22,4.75
"1203",2004-10-25,4.74
"1204",2004-10-26,4.75
"1205",2004-10-27,4.85
"1206",2004-10-28,4.83
"1207",2004-10-29,4.79
"1208",2004-11-01,4.84
"1209",2004-11-02,4.84
"1210",2004-11-03,4.83
"1211",2004-11-04,4.82
"1212",2004-11-05,4.92
"1213",2004-11-08,4.95
"1214",2004-11-09,4.95
"1215",2004-11-10,4.97
"1216",2004-11-12,4.91
"1217",2004-11-15,4.91
"1218",2004-11-16,4.92
"1219",2004-11-17,4.85
"1220",2004-11-18,4.82
"1221",2004-11-19,4.89
"1222",2004-11-22,4.85
"1223",2004-11-23,4.85
"1224",2004-11-24,4.85
"1225",2004-11-26,4.9
"1226",2004-11-29,4.99
"1227",2004-11-30,5.03
"1228",2004-12-01,5.04
"1229",2004-12-02,5.07
"1230",2004-12-03,4.95
"1231",2004-12-06,4.92
"1232",2004-12-07,4.91
"1233",2004-12-08,4.8
"1234",2004-12-09,4.84
"1235",2004-12-10,4.83
"1236",2004-12-13,4.81
"1237",2004-12-14,4.79
"1238",2004-12-15,4.72
"1239",2004-12-16,4.84
"1240",2004-12-17,4.85
"1241",2004-12-20,4.84
"1242",2004-12-21,4.82
"1243",2004-12-22,4.85
"1244",2004-12-23,4.86
"1245",2004-12-27,4.95
"1246",2004-12-28,4.94
"1247",2004-12-29,4.96
"1248",2004-12-30,4.92
"1249",2004-12-31,4.85
"1250",2005-01-03,4.84
"1251",2005-01-04,4.91
"1252",2005-01-05,4.88
"1253",2005-01-06,4.88
"1254",2005-01-07,4.88
"1255",2005-01-10,4.86
"1256",2005-01-11,4.83
"1257",2005-01-12,4.81
"1258",2005-01-13,4.75
"1259",2005-01-14,4.76
"1260",2005-01-18,4.73
"1261",2005-01-19,4.71
"1262",2005-01-20,4.7
"1263",2005-01-21,4.69
"1264",2005-01-24,4.65
"1265",2005-01-25,4.72
"1266",2005-01-26,4.72
"1267",2005-01-27,4.73
"1268",2005-01-28,4.66
"1269",2005-01-31,4.64
"1270",2005-02-01,4.65
"1271",2005-02-02,4.63
"1272",2005-02-03,4.64
"1273",2005-02-04,4.54
"1274",2005-02-07,4.49
"1275",2005-02-08,4.46
"1276",2005-02-09,4.43
"1277",2005-02-10,4.52
"1278",2005-02-11,4.55
"1279",2005-02-14,4.51
"1280",2005-02-15,4.55
"1281",2005-02-16,4.6
"1282",2005-02-17,4.65
"1283",2005-02-18,4.72
"1284",2005-02-22,4.75
"1285",2005-02-23,4.73
"1286",2005-02-24,4.74
"1287",2005-02-25,4.72
"1288",2005-02-28,4.79
"1289",2005-03-01,4.8
"1290",2005-03-02,4.82
"1291",2005-03-03,4.82
"1292",2005-03-04,4.73
"1293",2005-03-07,4.7
"1294",2005-03-08,4.78
"1295",2005-03-09,4.92
"1296",2005-03-10,4.85
"1297",2005-03-11,4.93
"1298",2005-03-14,4.9
"1299",2005-03-15,4.93
"1300",2005-03-16,4.91
"1301",2005-03-17,4.87
"1302",2005-03-18,4.92
"1303",2005-03-21,4.94
"1304",2005-03-22,5.01
"1305",2005-03-23,4.99
"1306",2005-03-24,4.97
"1307",2005-03-28,5.01
"1308",2005-03-29,4.98
"1309",2005-03-30,4.93
"1310",2005-03-31,4.88
"1311",2005-04-01,4.85
"1312",2005-04-04,4.84
"1313",2005-04-05,4.87
"1314",2005-04-06,4.85
"1315",2005-04-07,4.9
"1316",2005-04-08,4.88
"1317",2005-04-11,4.84
"1318",2005-04-12,4.78
"1319",2005-04-13,4.8
"1320",2005-04-14,4.8
"1321",2005-04-15,4.73
"1322",2005-04-18,4.7
"1323",2005-04-19,4.64
"1324",2005-04-20,4.66
"1325",2005-04-21,4.73
"1326",2005-04-22,4.68
"1327",2005-04-25,4.65
"1328",2005-04-26,4.67
"1329",2005-04-27,4.65
"1330",2005-04-28,4.6
"1331",2005-04-29,4.61
"1332",2005-05-02,4.61
"1333",2005-05-03,4.6
"1334",2005-05-04,4.64
"1335",2005-05-05,4.64
"1336",2005-05-06,4.69
"1337",2005-05-09,4.69
"1338",2005-05-10,4.65
"1339",2005-05-11,4.61
"1340",2005-05-12,4.59
"1341",2005-05-13,4.56
"1342",2005-05-16,4.56
"1343",2005-05-17,4.54
"1344",2005-05-18,4.49
"1345",2005-05-19,4.52
"1346",2005-05-20,4.52
"1347",2005-05-23,4.46
"1348",2005-05-24,4.43
"1349",2005-05-25,4.48
"1350",2005-05-26,4.49
"1351",2005-05-27,4.49
"1352",2005-05-31,4.4
"1353",2005-06-01,4.31
"1354",2005-06-02,4.28
"1355",2005-06-03,4.34
"1356",2005-06-06,4.31
"1357",2005-06-07,4.26
"1358",2005-06-08,4.29
"1359",2005-06-09,4.31
"1360",2005-06-10,4.39
"1361",2005-06-13,4.44
"1362",2005-06-14,4.49
"1363",2005-06-15,4.49
"1364",2005-06-16,4.45
"1365",2005-06-17,4.44
"1366",2005-06-20,4.46
"1367",2005-06-21,4.4
"1368",2005-06-22,4.31
"1369",2005-06-23,4.32
"1370",2005-06-24,4.28
"1371",2005-06-27,4.25
"1372",2005-06-28,4.3
"1373",2005-06-29,4.33
"1374",2005-06-30,4.28
"1375",2005-07-01,4.37
"1376",2005-07-05,4.43
"1377",2005-07-06,4.4
"1378",2005-07-07,4.37
"1379",2005-07-08,4.42
"1380",2005-07-11,4.42
"1381",2005-07-12,4.46
"1382",2005-07-13,4.47
"1383",2005-07-14,4.49
"1384",2005-07-15,4.47
"1385",2005-07-18,4.53
"1386",2005-07-19,4.5
"1387",2005-07-20,4.47
"1388",2005-07-21,4.58
"1389",2005-07-22,4.52
"1390",2005-07-25,4.53
"1391",2005-07-26,4.53
"1392",2005-07-27,4.55
"1393",2005-07-28,4.48
"1394",2005-07-29,4.56
"1395",2005-08-01,4.59
"1396",2005-08-02,4.62
"1397",2005-08-03,4.58
"1398",2005-08-04,4.6
"1399",2005-08-05,4.66
"1400",2005-08-08,4.68
"1401",2005-08-09,4.66
"1402",2005-08-10,4.65
"1403",2005-08-11,4.6
"1404",2005-08-12,4.52
"1405",2005-08-15,4.53
"1406",2005-08-16,4.49
"1407",2005-08-17,4.53
"1408",2005-08-18,4.48
"1409",2005-08-19,4.47
"1410",2005-08-22,4.48
"1411",2005-08-23,4.46
"1412",2005-08-24,4.46
"1413",2005-08-25,4.45
"1414",2005-08-26,4.46
"1415",2005-08-29,4.45
"1416",2005-08-30,4.43
"1417",2005-08-31,4.3
"1418",2005-09-01,4.31
"1419",2005-09-02,4.33
"1420",2005-09-06,4.39
"1421",2005-09-07,4.46
"1422",2005-09-08,4.45
"1423",2005-09-09,4.45
"1424",2005-09-12,4.5
"1425",2005-09-13,4.47
"1426",2005-09-14,4.5
"1427",2005-09-15,4.56
"1428",2005-09-16,4.61
"1429",2005-09-19,4.6
"1430",2005-09-20,4.59
"1431",2005-09-21,4.52
"1432",2005-09-22,4.52
"1433",2005-09-23,4.57
"1434",2005-09-26,4.6
"1435",2005-09-27,4.6
"1436",2005-09-28,4.55
"1437",2005-09-29,4.59
"1438",2005-09-30,4.62
"1439",2005-10-03,4.67
"1440",2005-10-04,4.66
"1441",2005-10-05,4.63
"1442",2005-10-06,4.64
"1443",2005-10-07,4.62
"1444",2005-10-11,4.65
"1445",2005-10-12,4.71
"1446",2005-10-13,4.77
"1447",2005-10-14,4.76
"1448",2005-10-17,4.77
"1449",2005-10-18,4.78
"1450",2005-10-19,4.76
"1451",2005-10-20,4.75
"1452",2005-10-21,4.68
"1453",2005-10-24,4.74
"1454",2005-10-25,4.8
"1455",2005-10-26,4.87
"1456",2005-10-27,4.84
"1457",2005-10-28,4.84
"1458",2005-10-31,4.84
"1459",2005-11-01,4.85
"1460",2005-11-02,4.88
"1461",2005-11-03,4.94
"1462",2005-11-04,4.95
"1463",2005-11-07,4.93
"1464",2005-11-08,4.86
"1465",2005-11-09,4.93
"1466",2005-11-10,4.85
"1467",2005-11-14,4.9
"1468",2005-11-15,4.83
"1469",2005-11-16,4.77
"1470",2005-11-17,4.75
"1471",2005-11-18,4.79
"1472",2005-11-21,4.76
"1473",2005-11-22,4.76
"1474",2005-11-23,4.8
"1475",2005-11-25,4.76
"1476",2005-11-28,4.71
"1477",2005-11-29,4.78
"1478",2005-11-30,4.81
"1479",2005-12-01,4.83
"1480",2005-12-02,4.81
"1481",2005-12-05,4.85
"1482",2005-12-06,4.79
"1483",2005-12-07,4.8
"1484",2005-12-08,4.75
"1485",2005-12-09,4.83
"1486",2005-12-12,4.82
"1487",2005-12-13,4.81
"1488",2005-12-14,4.73
"1489",2005-12-15,4.75
"1490",2005-12-16,4.72
"1491",2005-12-19,4.72
"1492",2005-12-20,4.74
"1493",2005-12-21,4.75
"1494",2005-12-22,4.69
"1495",2005-12-23,4.63
"1496",2005-12-27,4.58
"1497",2005-12-28,4.62
"1498",2005-12-29,4.6
"1499",2005-12-30,4.61
"1500",2006-01-03,4.62
"1501",2006-01-04,4.6
"1502",2006-01-05,4.61
"1503",2006-01-06,4.63
"1504",2006-01-09,4.63
"1505",2006-01-10,4.68
"1506",2006-01-11,4.7
"1507",2006-01-12,4.66
"1508",2006-01-13,4.59
"1509",2006-01-17,4.57
"1510",2006-01-18,4.58
"1511",2006-01-19,4.61
"1512",2006-01-20,4.59
"1513",2006-01-23,4.59
"1514",2006-01-24,4.63
"1515",2006-01-25,4.72
"1516",2006-01-26,4.76
"1517",2006-01-27,4.75
"1518",2006-01-30,4.77
"1519",2006-01-31,4.74
"1520",2006-02-01,4.77
"1521",2006-02-02,4.76
"1522",2006-02-03,4.7
"1523",2006-02-06,4.69
"1524",2006-02-07,4.73
"1525",2006-02-08,4.75
"1526",2006-02-09,4.72
"1527",2006-02-10,4.76
"1528",2006-02-13,4.76
"1529",2006-02-14,4.8
"1530",2006-02-15,4.78
"1531",2006-02-16,4.77
"1532",2006-02-17,4.71
"1533",2006-02-21,4.72
"1534",2006-02-22,4.68
"1535",2006-02-23,4.7
"1536",2006-02-24,4.71
"1537",2006-02-27,4.74
"1538",2006-02-28,4.7
"1539",2006-03-01,4.74
"1540",2006-03-02,4.8
"1541",2006-03-03,4.84
"1542",2006-03-06,4.91
"1543",2006-03-07,4.91
"1544",2006-03-08,4.91
"1545",2006-03-09,4.91
"1546",2006-03-10,4.93
"1547",2006-03-13,4.95
"1548",2006-03-14,4.89
"1549",2006-03-15,4.93
"1550",2006-03-16,4.86
"1551",2006-03-17,4.89
"1552",2006-03-20,4.87
"1553",2006-03-21,4.91
"1554",2006-03-22,4.91
"1555",2006-03-23,4.93
"1556",2006-03-24,4.87
"1557",2006-03-27,4.91
"1558",2006-03-28,4.98
"1559",2006-03-29,5.02
"1560",2006-03-30,5.07
"1561",2006-03-31,5.07
"1562",2006-04-03,5.08
"1563",2006-04-04,5.09
"1564",2006-04-05,5.07
"1565",2006-04-06,5.13
"1566",2006-04-07,5.2
"1567",2006-04-10,5.21
"1568",2006-04-11,5.17
"1569",2006-04-12,5.22
"1570",2006-04-13,5.28
"1571",2006-04-17,5.25
"1572",2006-04-18,5.23
"1573",2006-04-19,5.29
"1574",2006-04-20,5.29
"1575",2006-04-21,5.25
"1576",2006-04-24,5.22
"1577",2006-04-25,5.31
"1578",2006-04-26,5.34
"1579",2006-04-27,5.32
"1580",2006-04-28,5.31
"1581",2006-05-01,5.38
"1582",2006-05-02,5.35
"1583",2006-05-03,5.38
"1584",2006-05-04,5.38
"1585",2006-05-05,5.35
"1586",2006-05-08,5.34
"1587",2006-05-09,5.35
"1588",2006-05-10,5.34
"1589",2006-05-11,5.38
"1590",2006-05-12,5.44
"1591",2006-05-15,5.41
"1592",2006-05-16,5.36
"1593",2006-05-17,5.42
"1594",2006-05-18,5.32
"1595",2006-05-19,5.28
"1596",2006-05-22,5.28
"1597",2006-05-23,5.3
"1598",2006-05-24,5.27
"1599",2006-05-25,5.31
"1600",2006-05-26,5.3
"1601",2006-05-30,5.33
"1602",2006-05-31,5.35
"1603",2006-06-01,5.34
"1604",2006-06-02,5.24
"1605",2006-06-05,5.24
"1606",2006-06-06,5.22
"1607",2006-06-07,5.23
"1608",2006-06-08,5.2
"1609",2006-06-09,5.17
"1610",2006-06-12,5.17
"1611",2006-06-13,5.15
"1612",2006-06-14,5.23
"1613",2006-06-15,5.27
"1614",2006-06-16,5.31
"1615",2006-06-19,5.32
"1616",2006-06-20,5.33
"1617",2006-06-21,5.32
"1618",2006-06-22,5.37
"1619",2006-06-23,5.4
"1620",2006-06-26,5.42
"1621",2006-06-27,5.38
"1622",2006-06-28,5.42
"1623",2006-06-29,5.39
"1624",2006-06-30,5.31
"1625",2006-07-03,5.33
"1626",2006-07-05,5.39
"1627",2006-07-06,5.35
"1628",2006-07-07,5.29
"1629",2006-07-10,5.29
"1630",2006-07-11,5.26
"1631",2006-07-12,5.26
"1632",2006-07-13,5.23
"1633",2006-07-14,5.23
"1634",2006-07-17,5.23
"1635",2006-07-18,5.29
"1636",2006-07-19,5.22
"1637",2006-07-20,5.2
"1638",2006-07-21,5.21
"1639",2006-07-24,5.22
"1640",2006-07-25,5.24
"1641",2006-07-26,5.22
"1642",2006-07-27,5.22
"1643",2006-07-28,5.17
"1644",2006-07-31,5.17
"1645",2006-08-01,5.17
"1646",2006-08-02,5.14
"1647",2006-08-03,5.13
"1648",2006-08-04,5.09
"1649",2006-08-07,5.09
"1650",2006-08-08,5.11
"1651",2006-08-09,5.13
"1652",2006-08-10,5.15
"1653",2006-08-11,5.18
"1654",2006-08-14,5.21
"1655",2006-08-15,5.13
"1656",2006-08-16,5.08
"1657",2006-08-17,5.08
"1658",2006-08-18,5.05
"1659",2006-08-21,5.04
"1660",2006-08-22,5.03
"1661",2006-08-23,5.03
"1662",2006-08-24,5.02
"1663",2006-08-25,5.01
"1664",2006-08-28,5.01
"1665",2006-08-29,5
"1666",2006-08-30,4.98
"1667",2006-08-31,4.95
"1668",2006-09-01,4.95
"1669",2006-09-05,5.01
"1670",2006-09-06,5.02
"1671",2006-09-07,5.01
"1672",2006-09-08,4.99
"1673",2006-09-11,5.02
"1674",2006-09-12,4.98
"1675",2006-09-13,4.97
"1676",2006-09-14,4.99
"1677",2006-09-15,5
"1678",2006-09-18,5.01
"1679",2006-09-19,4.94
"1680",2006-09-20,4.93
"1681",2006-09-21,4.86
"1682",2006-09-22,4.82
"1683",2006-09-25,4.77
"1684",2006-09-26,4.79
"1685",2006-09-27,4.81
"1686",2006-09-28,4.84
"1687",2006-09-29,4.84
"1688",2006-10-02,4.83
"1689",2006-10-03,4.83
"1690",2006-10-04,4.79
"1691",2006-10-05,4.84
"1692",2006-10-06,4.92
"1693",2006-10-10,4.96
"1694",2006-10-11,4.99
"1695",2006-10-12,4.99
"1696",2006-10-13,5.02
"1697",2006-10-16,5
"1698",2006-10-17,4.99
"1699",2006-10-18,4.97
"1700",2006-10-19,4.99
"1701",2006-10-20,4.99
"1702",2006-10-23,5.03
"1703",2006-10-24,5.03
"1704",2006-10-25,4.98
"1705",2006-10-26,4.93
"1706",2006-10-27,4.88
"1707",2006-10-30,4.88
"1708",2006-10-31,4.81
"1709",2006-11-01,4.77
"1710",2006-11-02,4.8
"1711",2006-11-03,4.9
"1712",2006-11-06,4.89
"1713",2006-11-07,4.85
"1714",2006-11-08,4.82
"1715",2006-11-09,4.82
"1716",2006-11-10,4.78
"1717",2006-11-13,4.8
"1718",2006-11-14,4.76
"1719",2006-11-15,4.8
"1720",2006-11-16,4.84
"1721",2006-11-17,4.79
"1722",2006-11-20,4.78
"1723",2006-11-21,4.76
"1724",2006-11-22,4.76
"1725",2006-11-24,4.74
"1726",2006-11-27,4.73
"1727",2006-11-28,4.7
"1728",2006-11-29,4.72
"1729",2006-11-30,4.66
"1730",2006-12-01,4.64
"1731",2006-12-04,4.65
"1732",2006-12-05,4.67
"1733",2006-12-06,4.69
"1734",2006-12-07,4.7
"1735",2006-12-08,4.76
"1736",2006-12-11,4.73
"1737",2006-12-12,4.7
"1738",2006-12-13,4.78
"1739",2006-12-14,4.81
"1740",2006-12-15,4.81
"1741",2006-12-18,4.81
"1742",2006-12-19,4.82
"1743",2006-12-20,4.82
"1744",2006-12-21,4.78
"1745",2006-12-22,4.85
"1746",2006-12-26,4.82
"1747",2006-12-27,4.87
"1748",2006-12-28,4.9
"1749",2006-12-29,4.91
"1750",2007-01-02,4.87
"1751",2007-01-03,4.85
"1752",2007-01-04,4.81
"1753",2007-01-05,4.84
"1754",2007-01-08,4.84
"1755",2007-01-09,4.83
"1756",2007-01-10,4.87
"1757",2007-01-11,4.92
"1758",2007-01-12,4.96
"1759",2007-01-16,4.94
"1760",2007-01-17,4.98
"1761",2007-01-18,4.94
"1762",2007-01-19,4.96
"1763",2007-01-22,4.94
"1764",2007-01-23,5
"1765",2007-01-24,5
"1766",2007-01-25,5.06
"1767",2007-01-26,5.07
"1768",2007-01-29,5.09
"1769",2007-01-30,5.07
"1770",2007-01-31,5.02
"1771",2007-02-01,5.02
"1772",2007-02-02,5.02
"1773",2007-02-05,5
"1774",2007-02-06,4.96
"1775",2007-02-07,4.94
"1776",2007-02-08,4.93
"1777",2007-02-09,4.98
"1778",2007-02-12,5
"1779",2007-02-13,5.02
"1780",2007-02-14,4.94
"1781",2007-02-15,4.91
"1782",2007-02-16,4.9
"1783",2007-02-20,4.89
"1784",2007-02-21,4.9
"1785",2007-02-22,4.94
"1786",2007-02-23,4.89
"1787",2007-02-26,4.84
"1788",2007-02-27,4.73
"1789",2007-02-28,4.78
"1790",2007-03-01,4.78
"1791",2007-03-02,4.75
"1792",2007-03-05,4.74
"1793",2007-03-06,4.76
"1794",2007-03-07,4.73
"1795",2007-03-08,4.74
"1796",2007-03-09,4.81
"1797",2007-03-12,4.78
"1798",2007-03-13,4.75
"1799",2007-03-14,4.78
"1800",2007-03-15,4.78
"1801",2007-03-16,4.79
"1802",2007-03-19,4.81
"1803",2007-03-20,4.79
"1804",2007-03-21,4.78
"1805",2007-03-22,4.86
"1806",2007-03-23,4.88
"1807",2007-03-26,4.86
"1808",2007-03-27,4.89
"1809",2007-03-28,4.9
"1810",2007-03-29,4.9
"1811",2007-03-30,4.92
"1812",2007-04-02,4.92
"1813",2007-04-03,4.93
"1814",2007-04-04,4.92
"1815",2007-04-05,4.95
"1816",2007-04-06,5
"1817",2007-04-09,5
"1818",2007-04-10,4.99
"1819",2007-04-11,5
"1820",2007-04-12,4.99
"1821",2007-04-13,5.01
"1822",2007-04-16,4.98
"1823",2007-04-17,4.93
"1824",2007-04-18,4.9
"1825",2007-04-19,4.92
"1826",2007-04-20,4.93
"1827",2007-04-23,4.91
"1828",2007-04-24,4.88
"1829",2007-04-25,4.91
"1830",2007-04-26,4.95
"1831",2007-04-27,4.96
"1832",2007-04-30,4.88
"1833",2007-05-01,4.89
"1834",2007-05-02,4.89
"1835",2007-05-03,4.91
"1836",2007-05-04,4.88
"1837",2007-05-07,4.86
"1838",2007-05-08,4.87
"1839",2007-05-09,4.91
"1840",2007-05-10,4.9
"1841",2007-05-11,4.92
"1842",2007-05-14,4.93
"1843",2007-05-15,4.95
"1844",2007-05-16,4.95
"1845",2007-05-17,4.99
"1846",2007-05-18,5.03
"1847",2007-05-21,5.02
"1848",2007-05-22,5.06
"1849",2007-05-23,5.09
"1850",2007-05-24,5.09
"1851",2007-05-25,5.09
"1852",2007-05-29,5.09
"1853",2007-05-30,5.09
"1854",2007-05-31,5.1
"1855",2007-06-01,5.15
"1856",2007-06-04,5.11
"1857",2007-06-05,5.16
"1858",2007-06-06,5.17
"1859",2007-06-07,5.29
"1860",2007-06-08,5.3
"1861",2007-06-11,5.32
"1862",2007-06-12,5.44
"1863",2007-06-13,5.36
"1864",2007-06-14,5.39
"1865",2007-06-15,5.34
"1866",2007-06-18,5.34
"1867",2007-06-19,5.28
"1868",2007-06-20,5.32
"1869",2007-06-21,5.36
"1870",2007-06-22,5.34
"1871",2007-06-25,5.28
"1872",2007-06-26,5.31
"1873",2007-06-27,5.28
"1874",2007-06-28,5.3
"1875",2007-06-29,5.21
"1876",2007-07-02,5.18
"1877",2007-07-03,5.22
"1878",2007-07-05,5.32
"1879",2007-07-06,5.36
"1880",2007-07-09,5.32
"1881",2007-07-10,5.21
"1882",2007-07-11,5.26
"1883",2007-07-12,5.29
"1884",2007-07-13,5.27
"1885",2007-07-16,5.21
"1886",2007-07-17,5.24
"1887",2007-07-18,5.18
"1888",2007-07-19,5.2
"1889",2007-07-20,5.14
"1890",2007-07-23,5.15
"1891",2007-07-24,5.13
"1892",2007-07-25,5.12
"1893",2007-07-26,5.02
"1894",2007-07-27,5.03
"1895",2007-07-30,5.05
"1896",2007-07-31,5
"1897",2007-08-01,4.99
"1898",2007-08-02,5
"1899",2007-08-03,4.96
"1900",2007-08-06,4.98
"1901",2007-08-07,5.01
"1902",2007-08-08,5.11
"1903",2007-08-09,5.1
"1904",2007-08-10,5.11
"1905",2007-08-13,5.09
"1906",2007-08-14,5.06
"1907",2007-08-15,5.07
"1908",2007-08-16,4.99
"1909",2007-08-17,5.06
"1910",2007-08-20,5.04
"1911",2007-08-21,5
"1912",2007-08-22,5.01
"1913",2007-08-23,4.98
"1914",2007-08-24,4.95
"1915",2007-08-27,4.92
"1916",2007-08-28,4.9
"1917",2007-08-29,4.93
"1918",2007-08-30,4.87
"1919",2007-08-31,4.87
"1920",2007-09-04,4.88
"1921",2007-09-05,4.82
"1922",2007-09-06,4.84
"1923",2007-09-07,4.73
"1924",2007-09-10,4.68
"1925",2007-09-11,4.68
"1926",2007-09-12,4.72
"1927",2007-09-13,4.79
"1928",2007-09-14,4.77
"1929",2007-09-17,4.76
"1930",2007-09-18,4.81
"1931",2007-09-19,4.86
"1932",2007-09-20,4.99
"1933",2007-09-21,4.95
